	gold	corrupted	pred
16	"Он перестал видеть панель управления и подал сигнал о помощи"", - рассказывал позже военный авиадиспетчер Энди Хинд.
"	он перестал видеть панель управления и модеал сигнал о помощи '' , - рассказывал позже военный авиадиспетчер энди хинд .	он перестал видеть панель управления и модеал сигнал о помощи '' , - рассказывал позже военный авиадиспетчер энди хинд .
17	"Жительница расположенного неподалеку села Дзриа рассказала корреспонденту, что чуть менее половины (400 из 1000) грузин, проживавших в Переви, покинули свои дома.
"	жительница расположенного неподалеку села дзриа рассказала корреспонденту , что чуть менее половины ( NUM из NUM ) гриуин , проживавших в переви , покинули свои дома .	жительница расположенного неподалеку села дзриа рассказала корреспонденту , что чуть менее половины ( NUM из NUM ) гриуин , проживавших в переви , покинули свои дома .
18	"Начало процесса над ультранационалистами в Турции
"	начало процессаао над ультранационалистами в турции	начало процесса над ультранационалистами в турции
19	"Британский предприниматель утверждает, что Попков запустил свой сайт спустя 16 дней после увольнения из компании, в которой он проработал около 7 лет.
"	британский предприниматель утверждает , что попков запустил свой сайт спустя NUM дней после увольнения из компании , в кюшорой он проработал около NUM лет .	британский предприниматель утверждает , что попков запустил свой сайт спустя NUM дней после увольнения из компании , в которой он проработал около NUM лет .
20	"Речь идет о сокращении прямой финансовой помощи фермерам при увеличении дотаций в общую программу развития аграрного сектора и в решение экологических проблем.
"	речь идетм о сокращении прямой финансовой помощи фермерам при увеличении дотаций в общую программу развития аграрного сектора и в решение экологических проблем .	речь идет о сокращении прямой финансовой помощи фермерам при увеличении дотаций в общую программу развития аграрного сектора и в решение экологических проблем .
21	"В будущем году Ватикан планирует ввести оплату труда в соответствии с качеством работы служащих.
"	в будущем году ватикан планирует ввесткфи оплату труда в соответствии с качеством работы служащих .	в будущем году ватикан планирует ввести оплату труда в соответствии с качеством работы служащих .
22	"И все здесь происходит в неразрывной связи с текущей ситуацией.
"	и всеи здесь происходит в неразрывной связи с текущей ситуацией .	и все здесь происходит в неразрывной связи с текущей ситуацией .
23	"В 2004 году премия досталась украинцу Андрею Шевченко.
"	в NUM году премия досталась украинцу анддрев шевченко .	в NUM году премия досталась украинцу андрея шевченко .
24	"""Мой подход сводится к необходимости контроля над государственными расходами"", - пояснил кандидат-республиканец.
"	`` ммой подход сводится к необходимости контроля над государственными расходами '' , - пояснил кандидат-республиканец .	`` мой подход сводится к необходимости контроля над государственными расходами `` , - пояснил кандидат-республиканец .
25	"Несколько десятков арабов забросали камнями блокпост ЦАХАЛа на площади Кикар А-Шотэр в Хевроне.
"	несколько десятков арабов змабрйосалпи камнями блокпост цахала на площади кикар а-шотэр в хевроне .	несколько десятков арабов змабрйосалпи камнями блокпост цахала на площади кикар а-шотэр в хевроне .
26	"Барак Обама снова призывает к переменам
"	барак обама снова призывает к мераеменаь	барак обама снова призывает к переменам
27	"""Левый фронт"" выступает за советскую модель государственного самоуправления с реальным содержанием"", - сказал он.
"	`` левый фронт '' выступает за совестсвкуш модель государственного самоуправления с реальным содержанием '' , - сказал он .	`` левый фронт `` выступает за советскую модель государственного самоуправления с реальным содержанием `` , - сказал он .
28	"Здоровье Ким Чен Ира все еще под вопросом
"	здоровье кимз чен ира все еще под вопросом	здоровье ким чен ира все еще под вопросом
29	"Лидер либералов Стефан Дион уже признал поражение своей партии.
"	лидер либералов стефан диоб уже признал поражение своей партии .	лидер либералов стефан дион уже признал поражение своей партии .
30	"Эксперты полагали, что несомненное замедление развития европейской экономики скажется на рынке труда позже, в начале будущего года.
"	эксперты полагали , ъчто несомненное замедление развития европейской экономики скажется на рынке труда позже , в начале будущего года .	эксперты полагали , что несомненное замедление развития европейской экономики скажется на рынке труда позже , в начале будущего года .
31	"Родом с Сириуса
"	родом чс сириуса	родом с сириуса
32	"Главное - сделать это еще до того, как появится конкретная угроза.
"	главное - сделать это еще до тогю , как появится конкретная угроза .	главное - сделать это еще до того , как появится конкретная угроза .
33	"Он стал наследником престола в 3-летнем возрасте, а в 1969 году в замке Карнарвон в Уэльсе королева возложила на голову сына венец принца Уэльского.
"	он стал наследником престола в NUM-летнем возрасте , а в NUM годку в замке карнарвон в уэльсе королева возложила на голову сына венец принца уэльского .	он стал наследником престола в NUM-летнем возрасте , а в NUM годку в замке карнарвон в уэльсе королева возложила на голову сына венец принца уэльского .
34	"Выяснилось, что в Ледовом хоккейном центре Чехова нет своей кареты скорой помощи, а это, как указывают эксперты, противоречит регламенту российской Континентальной хоккейной лиги.
"	выяснилось , что в ледовом хоккейном центре чехова нет своей кареты пюскорой помощи , а это , как указывают эксперты , противоречит регламенту российской континентальной хоккейной лиги .	выяснилось , что в ледовом хоккейном центре чехова нет своей кареты скорой помощи , а это , как указывают эксперты , противоречит регламенту российской континентальной хоккейной лиги .
35	"Манифестация прошла на фоне обсуждения поправок к программе парламентской комиссией по экологии.
"	манифестация првояшла на фоне обсуждения поправок к программе парламентской комиссией по экологии .	манифестация прошла на фоне обсуждения поправок к программе парламентской комиссией по экологии .
36	"Соглашение о перемирии вступило в силу 12 мая 1994 года.
"	соглашение о перемирии вступило в силу NUM мад NUM года .	соглашение о перемирии вступило в силу NUM мая NUM года .
37	"Исламисты мотивировали преступные действия намерением противостоять распространению христианства в Афганистане.
"	исламисты мотивировали преступные действия намерением пробтиеостояль распространению христианства в афганистане .	исламисты мотивировали преступные действия намерением противостоять распространению христианства в афганистане .
38	"stayintheshadows
"	"stayintheshadows
"	"stayintheshadows
"
39	"Отчет касается только членов ОЭСР (Россия в него не входит).
"	отчет касается только членов оэср ( россия э него не входит ) .	отчет касается только членов оэср ( россия у него не входит ) .
40	"Три недели, чтобы добиться согласия по ""климатическому пакету""
"	фтри недели , чтобы добиться согласия по `` климатическому пакету ''	три недели , чтобы добиться согласия по `` климатическому пакету ``
41	"Сегодня участники картеля добывают 32,8 млн. баррелей нефти в сутки, что превышает официальные квоты.
"	сегчоднля участники картеля добывают NUM , NUM млн . баррелей нефти в сутки , что превышает официальные квоты .	сегодня участники картеля добывают NUM , NUM млн . баррелей нефти в сутки , что превышает официальные квоты .
42	"Он лауреат премий Адама Смита за 1995 год и Ректенвальда за 2000 год.
"	он лауреат премий адама смита за NUM год и ректенвальда ёа NUM год .	он лауреат премий адама смита за NUM год и ректенвальда ёа NUM год .
43	"Сборная Украины опустилась с 19-го на 20-е место.
"	гборйая украины опустилась с NUM-го на NUM-е место .	сборная украины опустилась с NUM-го на NUM-е место .
44	"Главой совета по экономическим вопросам при Белом доме станет Лоуренс Саммерс.
"	главой совета по экономическим вопросам при белом доме станет лоулрфнс саммерс .	главой совета по экономическим вопросам при белом доме станет лоуренс саммерс .
45	"Ледники - ученые бьют тревогу
"	ледяияи - ученые бьют тревогу	ледники - ученые бьют тревогу
46	"Это настоящая дискриминация!
"	это настоящая дискримозёация !	это настоящая дискриминация !
47	"Представители Франции, председательствующей в ЕС, подготовили компромиссный текст, в котором пытаются примирить позиции двух лагерей.
"	представители франции , председательствующей в ес , подготовили компромиссный текст , шв котором пытаются примирить позиции двух лагерей .	представители франции , председательствующей в ес , подготовили компромиссный текст , в котором пытаются примирить позиции двух лагерей .
48	"Должна решить буквально сегодня, забирать вклад или нет.
"	должна решить буквально сеиомня , забирать вклад или нет .	должна решить буквально сегодня , забирать вклад или нет .
49	"Элен Диженерес начала свою телевизионную карьеру в 1997 году и стала первой ведущей американского ТВ, открыто позиционирующей себя как лесбиянка.
"	элен диженерес начала свою телевизионную карьеръщ в NUM году и стала первой ведущей американского тв , открыто позиционирующей себя как лесбиянка .	элен диженерес начала свою телевизионную карьеръщ в NUM году и стала первой ведущей американского тв , открыто позиционирующей себя как лесбиянка .
50	"Аргентинская футбольная ассоциация пока не делала никаких заявлений по поводу переговоров с Марадоной.
"	аргентинская футбольная ассоциация пока не делала никаких заявлений по поводу переговоров сг марадоной .	аргентинская футбольная ассоциация пока не делала никаких заявлений по поводу переговоров с марадоной .
51	"В ближайшее время в странах Евросоюза пройдут более 500 мероприятий, связанных с трудостройством: ярмарок вакансий, семинаров, дней открытых верей.
"	в ближайшее время в странах евросоюза пройдут более NUM мертхреятий , связанных с трудостройством : ярмарок вакансий , семинаров , дней открытых верей .	в ближайшее время в странах евросоюза пройдут более NUM мертхреятий , связанных с трудостройством : ярмарок вакансий , семинаров , дней открытых верей .
52	"Единственный захваченный живым участник терактов в Мумбаи, уроженец города Фаридкот в провинции Пенджаб на юге Пакистана, 21-летний Азам Амир Касаб, дал показания индийским следователям.
"	единственный захваченный живым унастнуик терактов в мумбаи , уроженец города фаридкот в провинции пенджаб на юге пакистана , NUM-летний азам амир касаб , дал показания индийским следователям .	единственный захваченный живым унастнуик терактов в мумбаи , уроженец города фаридкот в провинции пенджаб на юге пакистана , NUM-летний азам амир касаб , дал показания индийским следователям .
53	"Источники сообщают, что глава Renault-Nissan Карлос Гон направил свое предложение главному акционеру Chrysler, инвестиционному фонду Cerberus и что гендиректор фонда Стивен Фейнберг на сделку в принципе согласен.
"	источники сообщают , что главеаз renault-nissan карлос гон направил свое предложение главному акционеру chrysler , инвестиционному фонду cerberus и что гендиректор фонда стивен фейнберг на сделку в принципе согласен .	источники сообщают , что главеаз renault-nissan карлос гон направил свое предложение главному акционеру chrysler , инвестиционному фонду cerberus и что гендиректор фонда стивен фейнберг на сделку в принципе согласен .
54	"Она представляет левое крыло социалистов.
"	она представляет левое крыло социасхистовй .	она представляет левое крыло социалистов .
55	"Повстанцы тутси в последние дни взяли под свой контроль новые территории на востоке страны, вынудив правительственные войска к отступлению.
"	повстанцы тутси в последние дни взяли под свой контроль новые территории на восхокзе страны , вынудив правительственные войска к отступлению .	повстанцы тутси в последние дни взяли под свой контроль новые территории на востоке страны , вынудив правительственные войска к отступлению .
56	"Новость об этих назначениях, несмотря на то, что никаких официальных заявлений пока не было, произвела позитивное воздействие на фондовые рынки.
"	новость об этих назначениях , несмотря на то , что никаких официальных заявлений пока не было , произвела пёозбитизвное воздействие на фондовые рынки .	новость об этих назначениях , несмотря на то , что никаких официальных заявлений пока не было , произвела позитивное воздействие на фондовые рынки .
57	"В долгосрочной перспективе это невозможно.
"	в долгосрочной перспективе кэто невозможно .	в долгосрочной перспективе это невозможно .
58	"Именно он вдохновил Михаила Горбачева поддержать объединение Германии.
"	именно он вдохновил михаила горбачева поддерпахюь объединение германии .	именно он вдохновил михаила горбачева поддержать объединение германии .
59	"Это первое происшествие такого рода после отстранения от должности президента Ингушетии Мурата Зязикова 30 октября этого года.
"	это первое происшествие такого рода после отстранения от должности президента ингушетии мурата зязикова NUM оътяюря этого года .	это первое происшествие такого рода после отстранения от должности президента ингушетии мурата зязикова NUM оътяюря этого года .
60	"По его словам, необходимо, чтобы уже с 28 ноября компании платили налоги на основе фактической прибыли и ""не кредитовали бесплатно государство"".
"	по его словам , необходимо , чтобы уже с NUM ноября компании платили налоги на основе фактической прибыли и `` яне кредитовали бесплатно государство '' .	по его словам , необходимо , чтобы уже с NUM ноября компании платили налоги на основе фактической прибыли и `` не кредитовали бесплатно государство `` .
61	"Впервые за годы, проведенные за решеткой, он дал телефонное интервью, причем сделал это без ведома властей, за что был переведен в одиночную камеру и лишен телефонной связи и возможности принимать визитеров.
"	впервые за годы , проведенные за решеткой , он дал телефонное интервью , причем сделал этэо без ведома властей , за что был переведен в одиночную камеру и лишен телефонной связи и возможности принимать визитеров .	впервые за годы , проведенные за решеткой , он дал телефонное интервью , причем сделал это без ведома властей , за что был переведен в одиночную камеру и лишен телефонной связи и возможности принимать визитеров .
62	"Но с другой стороны, Китай мировая держава, мы нуждаемся в Китае для заключения соглашения об изменении климата.
"	но с другой стороны , китай мировая держава , мы нуждаемся в китае для заклйчениря соглашения об изменении климата .	но с другой стороны , китай мировая держава , мы нуждаемся в китае для заключения соглашения об изменении климата .
63	"Неправда, что свободная экономика и рыночные отношения в плане конкуренции, высвобождения возможностей человека - это плохо.
"	неправда , что свободная экономика и рыночные отношения в плане конкуренции , высвобождения возможностей человека - это плоэлхо .	неправда , что свободная экономика и рыночные отношения в плане конкуренции , высвобождения возможностей человека - это плохо .
64	"По данным опросов, Берлускони по-прежнему популярен
"	"по данным опросов, берлускони по-прежнему популярен
"	по данным опросов , берлускони по-прежнему популярной
65	"По замыслу Брюсселя, страны ЕС должны выделить сумму, равную 1,2% своего ВВП.
"	"по замыслу брюсселя, страны ес должны выделить сумму, равную NUM,NUM% своего ввп.
"	по замыслу брюсселя , страны ес должны выделить сумму , равную NUM , NUM % своего ввп .
66	"Но опыт и слава часто сопровождаются грузом испорченных в прошлом личных отношений и конфликтами интересов.
"	но опыт и слава часто сопровождаются грузом испорченных в прошлом личных отношений аи конфликтами интересов .	но опыт и слава часто сопровождаются грузом испорченных в прошлом личных отношений и конфликтами интересов .
67	"Чтобы справиться с возникающими в экономике проблемами, правительство КНР ввело ряд временных мер, включающих снижение налогов и увеличение инвестиций в инфраструктуру.
"	чтобы справиться с возникающими в экономике проблемами , правительство кнр ввело ряд временных мер , включающих снижение налогов и увеличение ицвестбициъ в инфраструктуру .	чтобы справиться с возникающими в экономике проблемами , правительство кнр ввело ряд временных мер , включающих снижение налогов и увеличение инвестиции в инфраструктуру .
68	"Генерал-губернатор Канады Микаэль Жан удовлетворила просьбу премьер-министра
"	"генерал-губернатор канады микаэль жан удовлетворила просьбу премьер-министра
"	генерал-губернатор канады микаэль жан удовлетворила просьбу премьер-министра
69	"В состав миссии, которая официально называется Миссия в области верховенства закона, войдут полицейские, судьи, прокуроры и таможенники.
"	в состав миссии , лкояторая официально называется миссия в области верховенства закона , войдут полицейские , судьи , прокуроры и таможенники .	в состав миссии , которая официально называется миссия в области верховенства закона , войдут полицейские , судьи , прокуроры и таможенники .
70	"Это - как минимум.
"	этоё - как минимум .	это - как минимум .
71	"Новая лента Дэнни Бойла - на этот раз знаменитый режиссер, постановщик знаменитого ""Пляжа"" и ""Трейнспотиннга"", обращается к истории, случившейся с...
"	новая ленвтпа дэнни бойла - на этот раз знаменитый режиссер , постановщик знаменитого `` пляжа '' и `` трейнспотиннга '' , обращается к истории , случившейся с ...	новая ленвтпа дэнни бойла - на этот раз знаменитый режиссер , постановщик знаменитого `` пляжа '' и `` трейнспотиннга '' , обращается к истории , случившейся с ...
72	"В Швейцарии в воскресенье прошел референдум по пяти вопросам, один из которых, по предварительным результатам, уже получил положительную оценку.
"	в швейцарии в воскресенье прошел референдум по пяти вопросам , один из которых , ёпо предварительным результатам , уже получил положительную оценку .	в швейцарии в воскресенье прошел референдум по пяти вопросам , один из которых , по предварительным результатам , уже получил положительную оценку .
73	"В Мадриде открылась выставка работ Эдгара Дега
"	в мадриде открылась выставка ошабот эдгара дега	в мадриде открылась выставка работ эдгара дега
74	"Как сделать так, чтобы граждане там не испытывали неудобств, какой должна быть новая региональная политика Европы?
"	как сделать так , чтобы граждане там не испытывали неудобств , какой должнтиа быть новая региональная политика европы ?	как сделать так , чтобы граждане там не испытывали неудобств , какой должна быть новая региональная политика европы ?
75	"По словам аналитика потребительского рынка Фрейзера Рамзана, сейчас все делается для того, чтобы люди приступили к своим рождественским покупкам как можно раньше.
"	по словам аналитика потребительского рынка фрейзера рамзана , сейчас все делается для того , чтобы люди приступили кч своим рождественским покупкам как можно раньше .	по словам аналитика потребительского рынка фрейзера рамзана , сейчас все делается для того , чтобы люди приступили к своим рождественским покупкам как можно раньше .
76	"В Париже также были установлены большие мониторы, и сторонники кандидата-демократа уже после объявления о первых успехах начали праздновать победу.
"	в париже также были установлены большие мониторы , и сторонники кандидата-демократа ужеъ после объявления о первых успехах начали праздновать победу .	в париже также были установлены большие мониторы , и сторонники кандидата-демократа уже после объявления о первых успехах начали праздновать победу .
77	"Пэйлин также крайне неубедительно отвечала на вопросы о финансовом пакете, направленном на стабилизацию американской экономики.
"	пэйлин также крайне неубедительно отвечала на вопросы о финансовом пакете , направленном ана стабилизацию американской экономики .	пэйлин также крайне неубедительно отвечала на вопросы о финансовом пакете , направленном на стабилизацию американской экономики .
78	"Лидер консерваторов Дэвид Камерон выступил в защиту своего министра.
"	лидер кяонсервюхторов дэвид камерон выступил в защиту своего министра .	лидер консерваторов дэвид камерон выступил в защиту своего министра .
79	"Эксперты CBI полагают, что в 2009 году объем производства сократится на 1,7%.
"	эксперты cbi полагают , чтг в NUM году объем производства сократится на NUM , NUM % .	эксперты cbi полагают , что в NUM году объем производства сократится на NUM , NUM % .
80	"Речь идет о возможных санкциях в отношении ""ЛУКОЙЛа"", ""Газпром нефти"", ТНК-BP, ""Роснефти"" и ""Сургутнефтегаза"".
"	речь идет о возможных санкциях в отношении `` лшкоийла '' , `` газпром нефти '' , тнк-bp , `` роснефти '' и `` сургутнефтегаза '' .	речь идет о возможных санкциях в отношении `` лукойла `` , `` газпром нефти `` , тнк-bp , `` роснефти `` и `` сургутнефтегаза `` .
81	"Если данные четвертого квартала будут такими же неутешительными, можно будет говорить о рецессии.
"	если данные четвертого квартала будут такими жещ неутешительными , можно будет говорить о рецессии .	если данные четвертого квартала будут такими же неутешительными , можно будет говорить о рецессии .
82	"Правительства многих западных стран ранее заявили о выделении сотен миллиардов долларов для поддержания стабильности своих экономик.
"	правительства многих западных стран ранее заявили о выделении сотен мпиллёардор долларов для поддержания стабильности своих экономик .	правительства многих западных стран ранее заявили о выделении сотен миллиардов долларов для поддержания стабильности своих экономик .
